"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1607469517,2020-12-08 18:49:36,"2020","iPhone","circuit","e2f141eb76c84635a93e60beec74ad01",NA,2020-12-08 18:18:37,"COMPLETE","America/New_York",NA,0,"class",7.0218,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1607384996,2020-12-07 19:27:25,"2020","iPhone","running","2324eb4cc44d45e696a7494471782745",NA,2020-12-07 18:49:56,"COMPLETE","America/New_York",NA,0,"class",7.8042,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1607295912,2020-12-06 18:41:12,"2020","apple_tv","yoga","14f4f88720734ed797cb1cbe6a184aa7",NA,2020-12-06 18:05:12,"COMPLETE","America/New_York",NA,0,"class",4.3024,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1607291572,2020-12-06 17:39:51,"2020","iPhone","circuit","395fb21c6cac4d39adf678f1be622a3d",NA,2020-12-06 16:52:52,"COMPLETE","America/New_York",NA,0,"class",8.1368,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1607278405,2020-12-06 14:00:25,"2020","apple_tv","strength","07ed0327bd0f42b89559eb8e2f88e6f1",NA,2020-12-06 13:13:25,"COMPLETE","America/New_York",NA,0,"class",7.3727,NA,"intermediate",2700,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1607207463,2020-12-05 18:03:02,"2020","iPhone","circuit","75d88746e2ee47dba5e67dfd98ce81b7",NA,2020-12-05 17:31:03,"COMPLETE","America/New_York",NA,0,"class",7.6342,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1607122018,2020-12-04 18:33:27,"2020","iPhone","yoga","7ecafaec07ed44ebadfa3995c8697ef0",NA,2020-12-04 17:46:58,"COMPLETE","America/New_York",NA,0,"class",6.5467,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1607050625,2020-12-03 22:28:34,"2020","iPhone","cycling","9c2b84cc9c9c47ca8d0f563875bc59c5",NA,2020-12-03 21:57:05,"COMPLETE","America/New_York",NA,0,"class",7.3613,NA,"intermediate",1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min The Jess King Experience",0,NA,NA,NA,NA,NA,NA
1606953671,2020-12-02 19:32:40,"2020","iPhone","circuit","067664448d2d48baa9c7e8b1edc1d3b8",NA,2020-12-02 19:01:11,"COMPLETE","America/New_York",NA,0,"class",7.5036,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1606871743,2020-12-01 21:03:56,"2020","iPhone","circuit","27e5b7ad959649ebb456ecf1ccf915ce",NA,2020-12-01 20:15:43,"COMPLETE","America/New_York",NA,0,"class",7.3047,NA,"intermediate",2700,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","45 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1606781434,2020-11-30 19:42:59,"2020","iPhone","running","de1eb12b5a6f4069b42f04cc245297c1",NA,2020-11-30 19:10:34,"COMPLETE","America/New_York",NA,0,"class",7.1808,NA,NA,1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Pop Run",0,NA,NA,NA,NA,NA,NA
1606778327,2020-11-30 18:50:17,"2020","iPhone","yoga","275e2ff5d2b24f33a3ce304792bf5c15",NA,2020-11-30 18:18:47,"COMPLETE","America/New_York",NA,0,"class",5.7736,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1606677585,2020-11-29 15:07:14,"2020","iPhone","circuit","a8fa13b9a74d4402bae08ebc593de9df",NA,2020-11-29 14:19:45,"COMPLETE","America/New_York",NA,0,"class",7.6756,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1606607081,2020-11-28 19:31:10,"2020","iPhone","yoga","3e9c9d16446c442b952c77500ce70ac0",NA,2020-11-28 18:44:41,"COMPLETE","America/New_York",NA,0,"class",5.6763,NA,"intermediate",2700,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1606604353,2020-11-28 18:30:58,"2020","iPhone","running","a969a10107964285824288c9b9af0840",NA,2020-11-28 17:59:13,"COMPLETE","America/New_York",NA,0,"class",8.1721,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Tempo Run",0,NA,NA,NA,NA,NA,NA
1606528009,2020-11-27 21:35:05,"2020","iPhone","circuit","c4efe97680814750b0336dbad47d3e26",NA,2020-11-27 20:46:49,"COMPLETE","America/New_York",NA,0,"class",7.7697,NA,NA,2700,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","45 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1606412305,2020-11-26 13:09:54,"2020","iPhone","running","3eebee63f3c543f58535952b03020413",NA,2020-11-26 12:38:25,"COMPLETE","America/New_York",NA,0,"class",7.9038,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1606411279,2020-11-26 12:26:26,"2020","iPhone","stretching","9691a6e3cf8645e4830b3d64ef8ed2b9",NA,2020-11-26 12:21:19,"COMPLETE","America/New_York",NA,0,"class",3.322,NA,NA,300,"1423df9e4ad64a84a3044d20a5c36563",NA,"5 min Pre-Run Warm Up",0,NA,NA,NA,NA,NA,NA
1606334398,2020-11-25 15:50:12,"2020","iPhone","circuit","20a9ef1722874f8f96a10cfcaaad1c47",NA,2020-11-25 14:59:58,"COMPLETE","America/New_York",NA,0,"class",7.3871,NA,"intermediate",2700,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","45 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1606177184,2020-11-23 19:42:43,"2020","iPhone","cycling","00c704d8d1114a11b9701bede54acbee",NA,2020-11-23 19:19:44,"COMPLETE","America/New_York",NA,0,"class",8.2999,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min House Ride",0,NA,NA,NA,NA,NA,NA
1606088815,2020-11-22 19:48:54,"2020","iPhone","circuit","ff4aac4bc4464fbda2dc4fc327f1dd62",NA,2020-11-22 18:46:55,"COMPLETE","America/New_York",NA,0,"class",8.4147,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Beyoncé Bootcamp",0,NA,NA,NA,NA,NA,NA
1606083424,2020-11-22 17:48:33,"2020","apple_tv","walking","0f0aac62a6694cce9eee3bf998d1869c",NA,2020-11-22 17:17:04,"COMPLETE","America/New_York",NA,0,"class",5.6519,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min 80s Walk",0,NA,NA,NA,NA,NA,NA
1606005879,2020-11-21 20:16:08,"2020","iPad","cycling","dc9621bec2a84acc868bddd2307d1865",NA,2020-11-21 19:44:39,"COMPLETE","America/New_York",NA,0,"class",8.0728,NA,"intermediate",1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min 80s Pop Ride",0,NA,NA,NA,NA,NA,NA
1605981473,2020-11-21 13:44:22,"2020","iPhone","yoga","805491e79f824cf888142fb4f38b46fe",NA,2020-11-21 12:57:53,"COMPLETE","America/New_York",NA,0,"class",4.3978,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1605914334,2020-11-20 18:40:23,"2020","iPhone","cycling","d773eb67daff41b08b77ab76ba4cf96d",NA,2020-11-20 18:18:54,"COMPLETE","America/New_York",NA,0,"class",8.0168,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride",0,NA,NA,NA,NA,NA,NA
1605911128,2020-11-20 18:11:58,"2020","iPhone","circuit","a61831e0b4cf4bbb99ecfafd8363e701",NA,2020-11-20 17:25:28,"COMPLETE","America/New_York",NA,0,"class",7.1934,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Bootcamp: Full Body",0,NA,NA,NA,NA,NA,NA
1605846354,2020-11-19 23:32:24,"2020","iPhone","meditation","9452a90b52464c598b74a35d1e6d95a3",NA,2020-11-19 23:25:54,"COMPLETE","America/New_York",NA,0,"class",3.0482,NA,NA,600,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","10 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1605752319,2020-11-18 21:50:08,"2020","iPhone","cycling","ddf8330765ef47b28b00337acb6b0f60",NA,2020-11-18 21:18:39,"COMPLETE","America/New_York",NA,0,"class",7.8045,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1605669773,2020-11-17 22:29:22,"2020","iPhone","meditation","5b1fbf4168ef4633bb9cc410999a7b47",NA,2020-11-17 22:22:53,"COMPLETE","America/New_York",NA,0,"class",2.6891,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1605549252,2020-11-16 12:59:31,"2020","iPhone","meditation","8506961001184c9695fbe2ef937ac5bf",NA,2020-11-16 12:54:12,"COMPLETE","America/New_York",NA,0,"class",3.1629,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Energizing Meditation",0,NA,NA,NA,NA,NA,NA
1605495086,2020-11-15 21:56:50,"2020","iPhone","meditation","1a6b96c455244bbb870a4bf0eead4d46",NA,2020-11-15 21:51:26,"COMPLETE","America/New_York",NA,0,"class",2.5401,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1605375612,2020-11-14 13:29:42,"2020","iPhone","yoga","cbdf68c997eb4fd78ea0128d5108d431",NA,2020-11-14 12:40:12,"COMPLETE","America/New_York",NA,0,"class",5.5018,NA,"intermediate",2700,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","45 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1605318358,2020-11-13 21:18:57,"2020","iPhone","cycling","8d53104d15ba48dfb5da9e7ea8e35b58",NA,2020-11-13 20:45:58,"COMPLETE","America/New_York",NA,0,"class",8.7331,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1605234058,2020-11-12 21:53:57,"2020","iPhone","cycling","7074dbfe0d8041c3b61470f8308ce3e2",NA,2020-11-12 21:20:58,"COMPLETE","America/New_York",NA,0,"class",8.4072,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1605142144,2020-11-11 20:35:34,"2020","iPhone","circuit","9db689ade317434693d16b9226336195",NA,2020-11-11 19:49:04,"COMPLETE","America/New_York",NA,0,"class",7.6506,NA,"intermediate",2700,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","45 min Bootcamp: Arms & Shoulders",0,NA,NA,NA,NA,NA,NA
1605060603,2020-11-10 21:31:55,"2020","iPhone","running","2ad9091584664a77bd4518a492ad8b59",NA,2020-11-10 21:10:03,"COMPLETE","America/New_York",NA,0,"class",7.4949,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Rock Run",0,NA,NA,NA,NA,NA,NA
1605030716,2020-11-10 13:23:25,"2020","iPhone","yoga","11cfe346848741d381394f2423703802",NA,2020-11-10 12:51:56,"COMPLETE","America/New_York",NA,0,"class",6.7063,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1604971545,2020-11-09 20:47:14,"2020","iPad","cycling","832abccb2f3e4d0dba092a145dbe5502",NA,2020-11-09 20:25:45,"COMPLETE","America/New_York",NA,0,"class",8.5007,NA,"intermediate",1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min HIIT Ride",0,NA,NA,NA,NA,NA,NA
1604856990,2020-11-08 13:13:52,"2020","iPhone","yoga","b573f10fd9e64f318f54df53bfa45a31",NA,2020-11-08 12:36:30,"COMPLETE","America/New_York",NA,0,"class",6.8328,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1604781020,2020-11-07 16:08:40,"2020","iPhone","circuit","2082e8325cfc49839b2a9b87a9d673c1",NA,2020-11-07 15:30:20,"COMPLETE","America/New_York",NA,0,"class",7.5197,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1604772883,2020-11-07 13:46:39,"2020","iPhone","yoga","25cfecb371084125949b82499c92dbce",NA,2020-11-07 13:14:43,"COMPLETE","America/New_York",NA,0,"class",5.4002,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1604702150,2020-11-06 18:09:20,"2020","apple_tv","yoga","7d3955f931564afd997c394363fe353f",NA,2020-11-06 17:35:50,"COMPLETE","America/New_York",NA,0,"class",5.0208,NA,"beginner",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1604682842,2020-11-06 12:46:31,"2020","iPad","yoga","6e739593013042d79026476a5f898cdb",NA,2020-11-06 12:14:02,"COMPLETE","America/New_York",NA,0,"class",5.6098,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Cultivate Courage",0,NA,NA,NA,NA,NA,NA
1604609479,2020-11-05 16:13:18,"2020","iPhone","running","dc1b2200b98e40d0bcb8cd3a54388d71",NA,2020-11-05 15:51:19,"COMPLETE","America/New_York",NA,0,"class",6.9986,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Pop Run",0,NA,NA,NA,NA,NA,NA
1604609078,2020-11-05 15:48:38,"2020","apple_tv","stretching","3a92257116734da8ae754c737efbbfae",NA,2020-11-05 15:44:38,"COMPLETE","America/New_York",NA,0,"class",4.135,NA,NA,300,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","5 min Pre-Run Warm Up",0,NA,NA,NA,NA,NA,NA
1604535326,2020-11-04 19:47:25,"2020","iPhone","circuit","dd27f24abca044b7b5576d16f0acc363",NA,2020-11-04 19:15:26,"COMPLETE","America/New_York",NA,0,"class",7.7128,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Full Body",0,NA,NA,NA,NA,NA,NA
1604494654,2020-11-04 08:12:03,"2020","iPhone","meditation","636fbc77f27e4a098c5b38796185743e",NA,2020-11-04 07:57:34,"COMPLETE","America/New_York",NA,0,"class",3.3254,NA,NA,600,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","10 min Relaxing Meditation",0,NA,NA,NA,NA,NA,NA
1604446363,2020-11-03 19:19:12,"2020","iPhone","running","a9cd3f06a76f4883a73b86a10cc0f4b3",NA,2020-11-03 18:32:43,"COMPLETE","America/New_York",NA,0,"class",7.7687,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Pop Run",0,NA,NA,NA,NA,NA,NA
1604335825,2020-11-02 12:21:54,"2020","iPhone","yoga","c76ce6cd0b9e4e75a7c75fbcead4310d",NA,2020-11-02 11:50:25,"COMPLETE","America/New_York",NA,0,"class",6.1426,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1604318412,2020-11-02 07:21:45,"2020","iPhone","running","56d94ad0c6e947c69cf0f64004fa50c8",NA,2020-11-02 07:00:12,"COMPLETE","America/New_York",NA,0,"class",6.4605,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min 2010s Run",0,NA,NA,NA,NA,NA,NA
1604257533,2020-11-01 14:37:58,"2020","iPhone","running","4dd177b8d89345228b8a25a815be80bf",NA,2020-11-01 14:05:33,"COMPLETE","America/New_York",NA,0,"class",6.6334,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Halloween Run",0,NA,NA,NA,NA,NA,NA
1604189203,2020-10-31 20:38:12,"2020","iPhone","cycling","b7bbdda6f8794d1b999c4cb82b2ef0f1",NA,2020-10-31 20:06:43,"COMPLETE","America/New_York",NA,0,"class",7.1581,NA,"intermediate",1800,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","30 min Halloween: Power Zone Ride",0,NA,NA,NA,NA,NA,NA
1604107545,2020-10-30 21:31:13,"2020","iPhone","meditation","b92a3e43483a4d8db05790eae90c8a3f",NA,2020-10-30 21:25:45,"COMPLETE","America/New_York",NA,0,"class",2.7398,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Relaxing Meditation",0,NA,NA,NA,NA,NA,NA
1604016428,2020-10-29 20:41:04,"2020","iPhone","circuit","ef2975b2fd6248b183e8ba2a72899893",NA,2020-10-29 20:07:08,"COMPLETE","America/New_York",NA,0,"class",7.8117,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1603988782,2020-10-29 12:58:51,"2020","iPhone","yoga","f6475a1a8d604ebaae7a2fe8c717c75d",NA,2020-10-29 12:26:22,"COMPLETE","America/New_York",NA,0,"class",7.1213,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1603923302,2020-10-28 18:46:24,"2020","iPhone","running","98b9ea2ef3604b6996bd648b97ef8638",NA,2020-10-28 18:15:02,"COMPLETE","America/New_York",NA,0,"class",8.1422,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1603848230,2020-10-27 21:45:19,"2020","iPhone","yoga","2062fdfe7531429192b553590d3b9ddd",NA,2020-10-27 21:23:50,"COMPLETE","America/New_York",NA,0,"class",5.4094,NA,"intermediate",1200,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","20 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1603762231,2020-10-26 21:52:30,"2020","iPhone","cycling","46e7aacc33894e45b49012bf9cd7dcb4",NA,2020-10-26 21:30:31,"COMPLETE","America/New_York",NA,0,"class",6.7312,NA,NA,1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min 90s Ride",0,NA,NA,NA,NA,NA,NA
1603668173,2020-10-25 19:54:22,"2020","iPhone","circuit","3897b847e6d14bf49c557b537f1e4838",NA,2020-10-25 19:22:53,"COMPLETE","America/New_York",NA,0,"class",8.0411,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1603587135,2020-10-24 21:03:49,"2020","iPad","cycling","ebe2543a38d24a4bbec2f71a54fd8877",NA,2020-10-24 20:52:15,"COMPLETE","America/New_York",NA,0,"class",4.3185,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Cool Down Ride",0,NA,NA,NA,NA,NA,NA
1603585722,2020-10-24 20:50:12,"2020","iPad","cycling","203e37b17f994306b11b80b16fbf2596",NA,2020-10-24 20:28:42,"COMPLETE","America/New_York",NA,0,"class",8.1543,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Rock Ride",0,NA,NA,NA,NA,NA,NA
1603584030,2020-10-24 20:05:59,"2020","iPhone","meditation","809039af52b24462bcc4b1d55a7f9b8e",NA,2020-10-24 20:00:30,"COMPLETE","America/New_York",NA,0,"class",2.7201,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Family Meditation",0,NA,NA,NA,NA,NA,NA
1603496107,2020-10-23 19:46:36,"2020","iPhone","strength","72633afc2ffa4e7da0675683d23037e9",NA,2020-10-23 19:35:07,"COMPLETE","America/New_York",NA,0,"class",7.0392,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1603493336,2020-10-23 19:10:26,"2020","iPhone","running","4791e38852b34678a4373df88eae28e6",NA,2020-10-23 18:48:56,"COMPLETE","America/New_York",NA,0,"class",7.3406,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1603383554,2020-10-22 12:50:51,"2020","iPhone","yoga","85dd59d86e634f708c515bf67f9ced2d",NA,2020-10-22 12:19:14,"COMPLETE","America/New_York",NA,0,"class",6.5214,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1603324577,2020-10-21 20:28:11,"2020","iPhone","running","4934762d42eb40c9ae1978c69eb302cf",NA,2020-10-21 19:56:17,"COMPLETE","America/New_York",NA,0,"class",8.2169,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1603247808,2020-10-20 22:47:42,"2020","iPhone","cycling","ae79cf6049d4430b8e3d40d62dec600d",NA,2020-10-20 22:36:48,"COMPLETE","America/New_York",NA,0,"class",8.7028,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min House Ride",0,NA,NA,NA,NA,NA,NA
1603146912,2020-10-19 18:56:36,"2020","iPhone","running","287ad160490741b7a7af73158989de5d",NA,2020-10-19 18:35:12,"COMPLETE","America/New_York",NA,0,"class",7.0175,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min EDM Run",0,NA,NA,NA,NA,NA,NA
1603125592,2020-10-19 13:13:55,"2020","iPhone","yoga","cc95534e85cd4361a8af2e7af19aedef",NA,2020-10-19 12:39:52,"COMPLETE","America/New_York",NA,0,"class",6.7567,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1603066680,2020-10-18 20:43:59,"2020","iPhone","running","cc29bd4593b846f0949ff697654f0f3c",NA,2020-10-18 20:18:00,"COMPLETE","America/New_York",NA,0,"class",7.4635,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min House Run",0,NA,NA,NA,NA,NA,NA
1602975444,2020-10-17 19:29:22,"2020","iPhone","circuit","0485ac8915ac45a4b00710e9b9473e9e",NA,2020-10-17 18:57:24,"COMPLETE","America/New_York",NA,0,"class",7.5197,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1602886909,2020-10-16 18:59:18,"2020","iPhone","yoga","61124c2675df4df3b845a861dfd0fadb",NA,2020-10-16 18:21:49,"COMPLETE","America/New_York",NA,0,"class",5.2935,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Slow Flow",0,NA,NA,NA,NA,NA,NA
1602781160,2020-10-15 13:30:50,"2020","iPhone","yoga","a2e6fa498b844a8cab1a609ee1ebe1a8",NA,2020-10-15 12:59:20,"COMPLETE","America/New_York",NA,0,"class",6.3364,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1602720274,2020-10-14 20:26:03,"2020","iPhone","cycling","adeb652f73854ad299d871c5906b64e5",NA,2020-10-14 20:04:34,"COMPLETE","America/New_York",NA,0,"class",7.8561,NA,"intermediate",1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min Pop Ride",0,NA,NA,NA,NA,NA,NA
1602711137,2020-10-14 18:04:17,"2020","iPhone","yoga","3b114fbda6034885a0581acd1cac998c",NA,2020-10-14 17:32:17,"COMPLETE","America/New_York",NA,0,"class",6.7063,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1602638698,2020-10-13 21:35:58,"2020","iPhone","yoga","d76ac4adb3af45518c912578554dd996",NA,2020-10-13 21:24:58,"COMPLETE","America/New_York",NA,0,"class",7.1598,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1602623998,2020-10-13 17:51:27,"2020","iPhone","yoga","d60830f83094497eb2d2ddb3e876ab96",NA,2020-10-13 17:19:58,"COMPLETE","America/New_York",NA,0,"class",7.1598,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1602560882,2020-10-12 23:53:16,"2020","iPhone","meditation","211085d013a14c74b90c68b64b87de96",NA,2020-10-12 23:48:02,"COMPLETE","America/New_York",NA,0,"class",2.505,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1602460736,2020-10-11 20:31:54,"2020","iPhone","yoga","a21b22fac5c342d7ae326b4355615668",NA,2020-10-11 19:58:56,"COMPLETE","America/New_York",NA,0,"class",5.1265,NA,"beginner",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1602458497,2020-10-11 19:43:45,"2020","iPhone","running","a3a25186a536406f8f574527e7ee3923",NA,2020-10-11 19:21:37,"COMPLETE","America/New_York",NA,0,"class",7.2672,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min House Run",0,NA,NA,NA,NA,NA,NA
1602371920,2020-10-10 19:30:09,"2020","iPhone","meditation","760832d29fd74cc2bb4dfc21bcd48625",NA,2020-10-10 19:18:40,"COMPLETE","America/New_York",NA,0,"class",3.3056,NA,NA,600,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","10 min Acceptance Meditation",0,NA,NA,NA,NA,NA,NA
1602287810,2020-10-09 20:18:49,"2020","iPhone","running","0fec8c591ddd455ea0ce4dbf91e469bd",NA,2020-10-09 19:56:50,"COMPLETE","America/New_York",NA,0,"class",7.4635,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min House Run",0,NA,NA,NA,NA,NA,NA
