"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1670542568,2022-12-08 23:41:09,"2022","home_bike_plus","stretching","bd0b0ee212324dd8ad6402391d2a2160",NA,2022-12-08 23:36:08,"COMPLETE","Etc/GMT+5",NA,0,"class",3.2713,NA,NA,300,"5a19bfe66e644a2fa3e6387a91ebc5ce","Christine D'Ercole","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/f358869a671c82571abf6094e4097f266973509a/img_1668036051_88ceb2c8f81c43569d25d2c694a5a5ec.png"
1670538106,2022-12-08 23:07:13,"2022","home_bike_plus","cycling","0111af1a68ef48d18507c0543fa471a1","cycling",2022-12-08 22:21:46,"COMPLETE","Etc/GMT+5",NA,426909.83,"class",8.4144,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.6,427,NA,19.5,158,81,47,"Intervals","Intervals",426909.83,"https://s3.amazonaws.com/peloton-ride-images/66baf44981e6e7427b087fed872f50b817028f82/img_1667505585_d5bef36c90e8461f93a241237051beda.png"
1670600908,2022-12-09 16:19:58,"2022","home_bike_plus","strength","fc26e7330ab445e1898216f049f336c3",NA,2022-12-09 15:48:28,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1951,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/8e2bee2f3878581bd0bb0ae9f5437de591ef23c6/img_1670504681_646d9f54078a48719def1835f811a41c.png"
1670723278,2022-12-11 01:58:58,"2022","home_bike_plus","strength","d8751c0250ab4e1ab2ca1ac8630de216",NA,2022-12-11 01:47:58,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0405,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/d0e209f433e4cfcf6e151244558c3c301bd346c1/img_1601380068_30cd0a2d3ce44d3982562aec4561139d.png"
1670721668,2022-12-11 01:42:08,"2022","home_bike_plus","strength","c6db79e825f74dfba428bbc5e6a114b6",NA,2022-12-11 01:21:08,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9998,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/29983d070109a7cfe30d3c50b18547eca39b5341/img_1666177191_d6ed5010710e4c3f8d96f5021d10f185.png"
1670717849,2022-12-11 01:03:29,"2022","home_bike_plus","strength","abfa9e3f520643769b990dbd76532fec",NA,2022-12-11 00:17:29,"COMPLETE","Etc/GMT+5",NA,0,"class",7.2621,NA,"intermediate",2700,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","45 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/00427d939657bfb3e429dd1b1c9df845b1852347/img_1654191522_019635831d6a4c15b87705ee70e6b8a7.png"
1670803638,2022-12-12 00:12:18,"2022","home_bike_plus","stretching","ab82815fb3fb4dd6b6ea28c3bf63395d",NA,2022-12-12 00:07:18,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4037,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/5402ede7dad110ca63608950de1b1c9801048edd/img_1667216956_ea0c19b4ee434d26a20b8e944d8892f4.png"
1670802420,2022-12-12 00:03:00,"2022","home_bike_plus","cycling","c91a9cb974794846a0178cd37b95dff1","cycling",2022-12-11 23:47:00,"COMPLETE","Etc/GMT+5",NA,142147.83,"class",5.6146,NA,NA,900,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","15 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",4.88,142,NA,19.5,158,89,44,"Low Impact","Low Impact",142147.83,"https://s3.amazonaws.com/peloton-ride-images/6fe8fb9d9455d9534c6401a505350554461087fe/img_1660401631_212211e239cb45629391171a65312633.png"
1670801197,2022-12-11 23:42:37,"2022","home_bike_plus","cycling","213d86384a81465b880a9d35ff900b57","cycling",2022-12-11 23:26:37,"COMPLETE","Etc/GMT+5",NA,141986.59,"class",5.2353,NA,NA,900,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","15 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",4.87,142,NA,19.5,158,90,43,"Low Impact","Low Impact",141986.59,"https://s3.amazonaws.com/peloton-ride-images/d28c5505f7af3bf5b78d76d2832436258f41f841/img_1670263456_262baf443ef14686a5f074363d71bae6.png"
1670798869,2022-12-11 23:18:49,"2022","home_bike_plus","yoga","e4867f715b1f45719121e7c04967314d",NA,2022-12-11 22:47:49,"COMPLETE","Etc/GMT+5",NA,0,"class",5.3636,NA,"intermediate",1800,"23d0e395f6b843ec8a21c0305bac4696","Mariana Fernández","30 min Focus Flow: Hamstrings","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/bfbe4dafbd8ea10d198f392f3df583b54fdf84b9/img_1670775173_face5829f7284bb09c3283e574295699.png"
1670893911,2022-12-13 01:32:51,"2022","home_bike_plus","yoga","fa4fc2a3646d49fa8c94242e8669b510",NA,2022-12-13 01:11:51,"COMPLETE","Etc/GMT+5",NA,0,"class",4.3218,NA,"intermediate",1200,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","20 min Focus Flow: Floor Poses","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/3b0f4bcd138b50b0461153863481fa5e5cfd28f1/img_1642190684_3090e2b3f82f4f40a0ee5d9a3210e690.jpg"
1670893213,2022-12-13 01:05:13,"2022","home_bike_plus","stretching","9044972600b5495380f3cdd3d79c256d",NA,2022-12-13 01:00:13,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1943,NA,NA,300,"01f636dc54a145239c4348e1736684ee","Bradley Rose","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/9efcd6732d27d826fbf4ffac49b6748a628f8fa1/img_1668514409_21cfc372207847928d7caf35afcfdc62.png"
1670890931,2022-12-13 00:53:11,"2022","home_bike_plus","cycling","6cb88c5dc2a44b67835810124db1bd19","cycling",2022-12-13 00:22:11,"COMPLETE","Etc/GMT+5",NA,273407.22,"class",8.0796,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min 2000s Rock Ride","c87e20095d80463db5ce04df7fe2b989",9.47,273,NA,18.9,152,84,44,"Music (Cycling)","Music",273407.22,"https://s3.amazonaws.com/peloton-ride-images/19eb592a16eaaf6fd664d21c3ca81b3a2919a37f/img_1670848507_3261ccc7163547958931930c22c0c9f9.png"
1671064525,2022-12-15 00:40:26,"2022","home_bike_plus","stretching","7da65529e09c4c56a83c875d54f3b7c7",NA,2022-12-15 00:35:25,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3697,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/d02859a84fa96f7f0fadfa9555db76997a66a0da/img_1646668308_9387a9568bf2493b9fa1c6569366bf50.png"
1671062179,2022-12-15 00:30:50,"2022","home_bike_plus","cycling","8871f222b9793df3a2bb36630c6bd9de","cycling",2022-12-14 23:56:19,"COMPLETE","Etc/GMT+5",NA,314145.31,"class",8.3096,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Linkin Park Ride","c87e20095d80463db5ce04df7fe2b989",10.14,314,NA,20.3,174,87,46,"Music (Cycling)","Music",314145.31,"https://s3.amazonaws.com/peloton-ride-images/09850304f30c636f6fd2e4f1bd5a61097b6aa200/img_1671064611_d419f171637f4ec29f993a60e73da7bc.png"
1671060733,2022-12-14 23:42:43,"2022","home_bike_plus","strength","57f4fb1fbbbd44ab8aeee978bf57a0a7",NA,2022-12-14 23:32:13,"COMPLETE","Etc/GMT+5",NA,0,"class",7.7588,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/85a1223c7398a08bfb76c04fd153b943bd95fd6e/img_1607523547_39d9b6288ce04b30b284f6d9a47f099c.jpg"
1671059115,2022-12-14 23:26:15,"2022","home_bike_plus","strength","d622b501b9bb4140bb8da75a14280b36",NA,2022-12-14 23:05:15,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1097,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Linkin Park Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/b89ff961a9281cf5823294ebf1680178ab68ddf4/img_1671021808_67ff20602e8e43b89a3fafc14fcbc5ee.png"
1670980330,2022-12-14 01:17:11,"2022","home_bike_plus","stretching","65ddfd7cefb24c059cdb54f3fe808996",NA,2022-12-14 01:12:10,"COMPLETE","Etc/GMT+5",NA,0,"class",3.2972,NA,NA,300,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/6ab193c23e870c2368778ad4e15def467bbb7e7d/img_1662364740_77851ea2041649898884eb01a5ba832a.png"
1670978246,2022-12-14 01:08:26,"2022","home_bike_plus","cycling","3120b3ab424b4766a3a2fff68ba4da5d","cycling",2022-12-14 00:37:26,"COMPLETE","Etc/GMT+5",NA,305012.43,"class",6.0703,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",10.03,305,NA,20.1,169,86,46,"Low Impact","Low Impact",305012.43,"https://s3.amazonaws.com/peloton-ride-images/fbee08a8990a29cf3bd48510684a5e5db26aca42/img_1670094879_b0e2acea594b49ceb5c85cbb1f22ff51.png"
1670975751,2022-12-14 00:26:51,"2022","home_bike_plus","strength","83424008601c421e864bc6f66e6939ac",NA,2022-12-13 23:55:51,"COMPLETE","Etc/GMT+5",NA,0,"class",6.5322,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/2cfd86706410b16c853b594e93e033fcc81d79d8/img_1650306215_ab0a40c9e79945fba96c0c41e17c6212.png"
1671203253,2022-12-16 15:18:33,"2022","home_bike_plus","stretching","9e54cbde4d8a40a6b5c428cef2573f1e",NA,2022-12-16 15:07:33,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6822,NA,NA,600,"017dd08b095346979ddf761eb49f9f67","Erik Jäger","10 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/553fdedc4049e122df9cca5d8cab2e429dbdc2d1/img_1661802207_03a170f2dfb74530a9bba74172929600.png"
1671200877,2022-12-16 15:00:00,"2022","home_bike_plus","cycling","437c95999fac36b89a4ddf0846870f46","cycling",2022-12-16 14:27:57,"COMPLETE","Etc/GMT+5",NA,285201.34,"class",7.8723,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min House Ride","c87e20095d80463db5ce04df7fe2b989",9.77,285,NA,19.5,158,85,45,"Music (Cycling)","Music",285201.34,"https://s3.amazonaws.com/peloton-ride-images/1cd1ec7a50aa2b648661b59a051fa3751d261224/img_1668274511_0704d96f8b9544159d1deaa88178cd04.png"
1671199160,2022-12-16 14:20:20,"2022","home_bike_plus","strength","890022d32ba749ed890f3fb9ee3e14aa",NA,2022-12-16 13:59:20,"COMPLETE","Etc/GMT+5",NA,0,"class",7.3304,NA,"intermediate",1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/edbb4729dfc765016e38283b4a56d6cf60b00260/img_1670781874_9f686f29e90b43f19f287d5518a02c65.png"
1671146303,2022-12-15 23:23:23,"2022","home_bike_plus","stretching","a11182bbc36b491e9ff617632481b89f",NA,2022-12-15 23:18:23,"COMPLETE","Etc/GMT+5",NA,0,"class",3.2255,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/577779eb6f908dc489138ea71b9aa45a7dcfce95/img_1668504263_5e84c0438adf4cdf94b41ca8b993a0cd.png"
1671144340,2022-12-15 23:16:40,"2022","home_bike_plus","cycling","38ddf3ce12d74a21826da6f680d726c1","cycling",2022-12-15 22:45:40,"COMPLETE","Etc/GMT+5",NA,284117.95,"class",7.4368,NA,NA,1800,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.75,284,NA,19.5,158,87,44,"Music (Cycling)","Music",284117.95,"https://s3.amazonaws.com/peloton-ride-images/858c33f164e2aea05d134fdb3d578e6f9c641f10/img_1668954266_ba7fc9983e994270bf83dcdc3e972153.png"
1671319996,2022-12-17 23:38:16,"2022","home_bike_plus","stretching","7247f55cd6a14ca9b448b0e41b468344",NA,2022-12-17 23:33:16,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6152,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/b0c7b162f53aefe64d5d3c5cc8ee2b8483e4fc75/img_1658143640_814d03fb37e143cd85546ac2287a30fc.png"
1671319200,2022-12-17 23:30:30,"2022","home_bike_plus","strength","bbcbf40dfade4a9681eb61a2ae31f156",NA,2022-12-17 23:20:00,"COMPLETE","Etc/GMT+5",NA,0,"class",7.446,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/3f5859f1db17ed56913b97303aa1b7aeb4b65a27/img_1610547634_8f6def04ed9a44ff80b0370fb6218439.png"
1671317774,2022-12-17 23:17:14,"2022","home_bike_plus","strength","25669c6621614d9f902021e481cba336",NA,2022-12-17 22:56:14,"COMPLETE","Etc/GMT+5",NA,0,"class",7.6368,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/f58a262a1cad0359ba11898e972ea0595b4d192d/img_1670941762_91f0aaa6dd7249ccb6030d18e124e5a6.png"
1671312745,2022-12-17 22:03:55,"2022","home_bike_plus","bike_bootcamp","ef5e8c64834c4563af4574b31a6da41f","cycling",2022-12-17 21:32:25,"COMPLETE","Etc/GMT+5",NA,160126.83,"class",7.5174,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Bootcamp: Upper Body","194a694693964d4d89a17c49aea9127e",5.51,160,NA,19.5,158,86,45,"Body Focus (Bike Bootcamp)","Body Focus",160126.83,"https://s3.amazonaws.com/peloton-ride-images/ea4411bcf5da3ca5c578c4bddab17525fd487cc8/img_1661378335_fd2a0f320df64ec4a474da2fad49beef.png"
1671311540,2022-12-17 21:22:36,"2022","home_bike_plus","cycling","1005c4613c3d4a7fa544680859bbca51","cycling",2022-12-17 21:12:20,"COMPLETE","Etc/GMT+5",NA,113081.22,"class",7.9421,NA,NA,600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","Extra 10: Climb Ride","bf6639f2e50a4f0395cb1479542ed4bd",3.48,113,NA,20.9,189,77,52,"Climb","Climb",113081.22,"https://s3.amazonaws.com/peloton-ride-images/653a389a06d1666a69e2085ef48b2f2013b2b633/img_1669824694_6f1d752d5236456b9945f076587c6c39.png"
1671573300,2022-12-20 22:05:01,"2022","home_bike_plus","stretching","7023d4c8e1f641c59729314a0ada25b0",NA,2022-12-20 21:55:00,"COMPLETE","Etc/GMT+5",NA,0,"class",3.856,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/aecb817a1fa4501c51577e090d26fbfeb3b260fc/img_1667395380_4591ab9c773d46e98b0e4d1a8b07df90.png"
1671572502,2022-12-20 21:52:42,"2022","home_bike_plus","cycling","607638c4857846bc918c53d68ac7c337","cycling",2022-12-20 21:41:42,"COMPLETE","Etc/GMT+5",NA,96051.92,"class",4.4292,NA,NA,600,"01f636dc54a145239c4348e1736684ee","Bradley Rose","10 min Hanukkah Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.27,96,NA,19.6,160,84,46,"Warm Up/Cool Down Ride","Warm Up/Cool Down",96051.92,"https://s3.amazonaws.com/peloton-ride-images/1ff295d47f82c51e14a1be14ab64b4dcda01d11e/img_1671291659_82f64eee9d454eb4a76edff244827710.png"
1671570633,2022-12-20 21:31:33,"2022","home_bike_plus","cycling","379c525435824c12a4019c21ef92886d","cycling",2022-12-20 21:10:33,"COMPLETE","Etc/GMT+5",NA,212989.83,"class",7.4264,NA,NA,1200,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","20 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",6.81,213,NA,20.4,177,92,45,"Music (Cycling)","Music",212989.83,"https://s3.amazonaws.com/peloton-ride-images/ce61c16d45bc01fb233a6faeaf09ef174c055887/img_1671557063_415e81675b124010ad4ac95cd2ac6475.png"
1671567754,2022-12-20 20:43:34,"2022","home_bike_plus","strength","e0207fe939264032a4958f51a4fe9ed3",NA,2022-12-20 20:22:34,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7309,NA,"intermediate",1200,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/0b0673bab8053783eef18df4a76e02e6b0f83295/img_1668176718_cfc79f59c10e471bb697732d23948fe4.png"
1671494791,2022-12-20 00:16:32,"2022","home_bike_plus","stretching","c8b98ea3d1644ab8b10152a3cd4802e5",NA,2022-12-20 00:06:31,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8575,NA,NA,600,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","10 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/317e6a8b6127ef3c0886a8d673271c57fb6ec704/img_1617030832_f30819eccd5748ceb9c73d8e44f13fc6.jpg"
1671493219,2022-12-20 00:01:19,"2022","home_bike_plus","cycling","ebd6efd2747c45a1ad421250f32ae5ad","cycling",2022-12-19 23:40:19,"COMPLETE","Etc/GMT+5",NA,210189.81,"class",6.9453,NA,NA,1200,"5a19bfe66e644a2fa3e6387a91ebc5ce","Christine D'Ercole","20 min 80s Ride","c87e20095d80463db5ce04df7fe2b989",6.77,210,NA,20.3,175,87,46,"Music (Cycling)","Music",210189.81,"https://s3.amazonaws.com/peloton-ride-images/dae11e424a5af5e25c02f119310d8541e5d1329b/img_1670253916_6fa1592202f44883b00937028f946e75.png"
1671491626,2022-12-19 23:34:27,"2022","home_bike_plus","cycling","236eeb48e797477cb1b61a35bac3619a","cycling",2022-12-19 23:13:46,"COMPLETE","Etc/GMT+5",NA,210048.82,"class",6.3917,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Sweat Steady: Low Impact Ride","f10471dcd6a34e5f8ed54eb634b5df19",6.77,210,NA,20.3,175,89,46,"Theme","Theme",210048.82,"https://s3.amazonaws.com/peloton-ride-images/65e39216877ba4f3229c956c8726a3b972dac1c8/img_1663003234_e86a9cdc90a949d4a17c641604c1fe25.png"
1671483793,2022-12-19 21:33:31,"2022","home_bike_plus","strength","0b67bab44b6b48b6950219d59b58d168",NA,2022-12-19 21:03:13,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1908,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/80d629e29e0a8f90c8370d42c379e361a9d8da97/img_1659982096_13d4e4241b694d56a4bee8f8b4d05f24.png"
1671392444,2022-12-18 19:50:45,"2022","home_bike_plus","stretching","587186903cb14b1699965af3d27ea6c6",NA,2022-12-18 19:40:44,"COMPLETE","Etc/GMT+5",NA,0,"class",3.7743,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/4e97094861c6f4285d26a6bccdb29d900c5b761e/img_1653580850_e691745972494a9382ec4a676d67b373.png"
1671390847,2022-12-18 19:35:07,"2022","home_bike_plus","cycling","0c72d9ff70814837825727788064a120","cycling",2022-12-18 19:14:07,"COMPLETE","Etc/GMT+5",NA,213092.77,"class",7.9622,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",6.81,213,NA,20.4,178,88,46,"Music (Cycling)","Music",213092.77,"https://s3.amazonaws.com/peloton-ride-images/27b2d1f4ebaaa6810a6ab6600a418f45427fe1c2/img_1666049955_ce81d13dee2047b5bef5678ea393d995.png"
1671368211,2022-12-18 13:30:50,"2022","home_bike_plus","strength","ccb368134c6d37deabaa81048edd24bb",NA,2022-12-18 12:56:51,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1313,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/1922c83b4238424d043fd2d45709f9fff92122e1/img_1671385241_6d8edddb6dfa4562a3499444c03eabeb.jpg"
1671652103,2022-12-21 19:53:23,"2022","home_bike_plus","stretching","6fcafb84b4a248bfa59da1662b51ebe5",NA,2022-12-21 19:48:23,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4105,NA,NA,300,"7bb6ed1c35134642a9fe019c491c32b5","Jermaine Johnson","5 min Lower Body Stretch","625597385b1040eeb18f8143cc4e5010",NA,NA,NA,NA,NA,NA,NA,"Lower Body Stretch","Lower Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/9a4acbbe1d103a73deb1fb206861c84aaa82b499/img_1663847101_fec4dacdcfa74f64aa2b20ed784b1c8b.png"
1671650601,2022-12-21 19:44:21,"2022","home_bike_plus","strength","c29696fe16234391a71a14295f23c37a",NA,2022-12-21 19:23:21,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7713,NA,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/594455702505c583d9331251e0512440e9fe6e2a/img_1670176582_40198d4bd98b4480b28dfdb04c8f0cde.png"
1671649031,2022-12-21 19:18:11,"2022","home_bike_plus","strength","cbdaf145e8414683add91360078245a6",NA,2022-12-21 18:57:11,"COMPLETE","Etc/GMT+5",NA,0,"class",7.7997,NA,"advanced",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/005145368291deeffecea90f43dadb09e3efa78a/img_1660580129_77c1f594388b4edda67ef3872c6ab743.png"
